"Gene","GSM3288224_Sample_01-TI_Fe73","GSM3288229_Sample_03-TITD_Fe46","GSM3288232_Sample_04-TITD_Fe50","GSM3288235_Sample_05-TITD_Fe80","GSM3288238_Sample_06-TITD_Fe28","GSM3288241_Sample_07-TI_Fe77","GSM3288246_Sample_09-TITD_tripletC","GSM3288249_Sample_10-TI_tripletH","GSM3288252_Sample_11-TITD_tripletQ","GSM3288255_Sample_12-TITD_tripletW","GSM3288256_Sample_12-TITD_exTM_tripletW","GSM3288258_Sample_13-TITD_tripletS","GSM3288261_Sample_14-TI_tripletA","GSM3288264_Sample_15-TITD_tripletG","GSM3288268_Sample_16-TITD_tripletJ","GSM3288276_Sample_18-TI_tripletT"
"MSL3P1",25,60,40,74,66,58,25,32,114,29,69,123,87,217,71,51
"LOC644656",100,28,38,56,27,124,27,46,108,38,45,94,82,99,116,70
"MSRB3",345,336,155,59,74,277,14,27,15,8,15,902,10,47,18,11
"FSD1L",37,130,89,116,128,37,19,12,45,17,81,58,58,114,108,106
"HPDL",130,175,164,302,183,123,16,9,43,7,16,60,61,38,54,31
"LOC284023",164,61,60,67,51,78,27,47,61,27,47,128,58,89,52,49
"PLXDC2",44,24,29,16,51,405,28,46,28,26,86,536,56,170,95,32
"FOXD2-AS1",172,17,24,75,39,113,16,47,115,25,75,121,72,129,73,68
"POLM",274,97,116,190,115,233,11,5,19,39,34,248,18,65,22,29
"DUS4L",37,141,108,205,159,71,16,11,42,14,48,73,64,127,61,47
"ZNF771",106,121,100,114,94,113,44,20,64,21,19,188,56,35,37,27
"SDHAP1",166,43,21,86,59,89,35,18,135,16,47,182,81,108,52,56
"LIN52",131,93,45,60,69,40,3,72,68,94,95,46,26,162,74,53
"SYNJ2BP",158,155,62,79,133,126,33,38,34,19,19,230,14,53,42,49
"FCGR2B",103,69,68,10,78,767,11,20,40,26,61,354,24,153,36,39
"SAMD8",135,128,117,145,124,82,23,20,31,41,27,164,26,61,43,24
"ZNF16",60,100,74,75,102,103,20,13,65,12,58,148,51,132,62,63
"ARNTL2",127,200,102,167,137,130,28,34,27,22,20,89,39,47,20,30
"TMEM263",41,189,196,93,197,98,13,11,39,14,20,239,62,65,60,29
"ARL15",56,274,108,130,163,41,7,9,32,33,153,28,46,92,64,58
"PAPLN",324,84,82,64,58,87,26,18,52,30,54,83,51,58,46,59
"LRRC29",171,25,49,55,50,110,44,44,106,47,25,134,44,84,67,45
"CHPF",784,313,91,95,145,413,24,15,34,5,8,143,15,39,17,9
"LINC01011",13,22,23,52,32,72,85,110,114,41,41,189,70,103,116,71
"MSTO1",367,100,69,114,60,85,40,19,71,11,29,92,40,54,53,46
"AMHR2",328,370,317,263,319,213,21,7,21,5,9,52,12,42,15,10
"USP45",9,157,95,164,126,41,2,8,57,38,127,42,56,223,100,82
"EXT1",281,215,151,60,148,106,13,10,38,11,25,160,34,84,31,35
"CKMT2-AS1",46,68,61,132,60,77,24,31,74,27,47,146,44,129,69,48
"ZBTB42",191,76,43,50,46,83,29,23,96,13,39,197,40,105,77,72
"AKAP7",0,26,32,70,51,41,36,25,26,78,296,256,52,214,95,113
"WBP5",19,120,106,229,204,376,17,7,41,20,43,98,34,75,56,21
"RAC3",164,69,54,89,58,280,42,20,60,10,22,324,49,75,32,24
"EID2B",146,52,44,103,54,71,11,14,79,39,53,78,65,138,92,82
"ZNF525",46,39,49,56,45,107,23,15,66,31,119,166,37,153,117,93
"TIGD7",49,67,75,130,100,88,11,11,66,26,58,184,36,159,70,56
"ABHD3",0,71,41,69,73,74,11,9,76,37,145,75,96,151,277,115
"TMTC3",61,73,38,128,67,35,23,12,90,23,84,93,64,155,98,80
"LPPR2",196,73,43,47,71,325,19,17,31,11,27,1071,40,98,27,27
"NAP1L4",2,61,72,80,56,66,24,14,63,67,122,68,84,150,108,94
"BCORL1",172,191,95,79,126,136,19,21,36,15,30,223,20,60,36,32
"LATS2",75,288,126,190,198,117,3,0,18,22,81,100,40,56,50,60
"ASPH",6,206,123,155,178,158,17,9,21,21,32,175,38,102,80,41
"MPEG1",460,20,15,2,34,701,52,59,11,11,49,1230,24,164,65,15
"HPD",46,11,61,48,51,139,17,45,78,195,45,85,57,65,78,101
"HERC2P2",16,25,65,202,74,84,11,1,24,207,297,39,45,247,113,43
"TMEM106A",196,48,37,33,52,127,39,49,41,34,60,263,31,84,45,44
"SDPR",139,708,248,281,273,187,17,7,9,1,5,158,15,93,12,8
"DGKG",152,104,58,125,104,146,34,11,12,28,56,634,11,30,29,56
"PKD1P6",300,40,28,86,47,60,16,17,108,38,69,104,42,246,40,52
"ZNF785",113,34,51,67,54,57,36,49,65,39,46,104,46,185,66,40
"PEX3",17,214,144,233,180,76,12,4,51,26,44,92,41,84,73,36
"NOP14-AS1",48,63,53,72,72,79,22,14,61,41,59,150,47,153,78,70
"ZFP41",303,103,70,81,93,110,40,13,55,11,16,132,43,101,46,29
"GSTCD",28,123,99,99,142,47,20,21,35,14,102,54,55,121,104,53
"LIG4",47,104,67,174,117,52,11,8,38,34,72,65,57,128,83,81
"NRAV",51,80,74,76,93,83,44,8,60,46,48,128,45,62,104,44
"CHKB",839,20,13,35,18,80,89,104,133,13,14,231,51,81,55,38
"ZNF516",225,136,74,53,103,309,19,15,18,10,16,454,27,119,39,16
"EXTL2",65,292,184,283,218,131,8,4,20,6,26,168,54,59,43,15
"LOC102724279",3051,600,252,83,138,46,19,0,17,8,1,1334,0,14,2,24
"PLXNB3",409,346,215,409,283,215,18,5,20,6,7,42,30,23,8,13
"ACOT2",153,220,116,139,184,141,7,9,32,19,20,81,43,135,30,20
"PKD1L3",0,32,44,72,74,41,18,17,93,108,199,46,90,123,143,109
"OSGEPL1",29,110,73,147,115,79,15,7,49,15,55,110,79,134,89,53
"ZSCAN12",92,112,83,109,68,69,19,19,30,33,92,67,50,79,52,63
"TASP1",4,171,107,155,118,56,20,8,61,22,94,50,51,132,88,64
"WDR27",77,98,88,89,109,155,14,24,40,10,50,87,55,111,61,38
"LYSMD1",205,43,41,65,49,95,25,26,42,33,44,127,55,127,76,52
"NAF1",1,178,145,226,175,92,15,0,30,29,88,48,58,102,76,77
"ZNF416",41,78,69,66,79,96,20,20,103,16,83,149,39,154,46,48
"DAB2",485,32,23,22,85,487,18,20,17,12,44,209,35,189,97,28
"IER5L",232,31,37,19,87,414,67,28,7,12,21,728,89,67,64,8
"SIGLEC6",602,754,366,71,258,387,10,0,15,3,3,169,40,21,3,6
"LOC374443",219,54,34,52,65,129,21,18,55,25,38,154,40,118,79,63
"ALPK1",365,99,66,108,106,356,15,27,10,12,16,590,22,81,15,8
"ZNF25",27,104,79,86,113,72,9,8,46,19,77,153,62,175,81,65
"MAP3K10",43,98,96,166,110,223,17,11,38,32,35,81,55,73,25,65
"KCTD18",21,134,97,130,149,112,5,2,36,28,122,45,57,128,80,82
"PANX1",295,157,84,89,103,123,22,5,55,9,35,98,40,55,57,37
"MGAT4A",102,110,25,18,42,283,23,36,32,16,53,678,22,133,97,21
"LRCH1",136,166,128,175,138,133,6,4,18,13,45,126,36,94,47,40
"CD33",336,60,66,22,107,688,13,14,12,5,38,901,26,105,32,13
"ARMCX5",1,138,89,154,149,72,17,5,52,43,80,64,54,125,69,75
"STAG3L5P-PVRIG2P-PILRB",8,133,89,228,127,167,14,3,27,37,126,29,68,144,34,59
"JRKL",60,131,83,128,116,76,18,10,33,24,75,82,38,123,55,47
"GADD45G",102,15,29,63,19,48,107,63,105,8,54,373,101,46,85,53
"RIBC2",38,20,44,93,29,56,18,25,131,38,93,149,77,182,78,71
"ADAM17",33,173,88,158,147,91,4,12,15,46,123,85,32,77,59,56
"EXD2",33,251,169,192,225,126,9,6,27,13,32,124,37,84,46,27
"SMYD2",46,289,171,309,221,181,22,5,19,8,17,123,37,34,40,23
"CTXN1",106,116,65,186,83,37,37,24,59,33,30,84,75,9,77,51
"TSHZ1",32,171,73,139,127,94,3,6,34,24,121,110,29,132,67,71
"GADD45B",86,46,58,46,61,819,22,10,15,68,33,659,25,57,32,30
"ZNF136",0,96,65,121,70,54,22,14,55,40,117,86,38,158,111,97
"FCER1A",98,210,51,15,242,778,11,10,14,13,39,666,14,84,53,8
"ZNF430",52,97,48,70,63,63,25,13,67,21,74,142,42,142,110,51
"PLCD4",266,57,31,109,34,42,51,32,93,22,43,138,54,69,34,55
"FANK1",174,43,47,66,51,48,17,2,30,400,97,43,37,51,109,116
"RSG1",49,33,44,18,43,57,47,94,149,13,30,111,71,291,57,70
"MT1E",134,42,36,44,21,0,35,126,730,13,68,209,46,225,49,8
"USP28",101,137,103,101,148,61,12,15,46,14,39,108,40,84,64,43
"PRSS53",216,54,58,104,73,102,20,13,58,23,54,54,43,126,59,47
"CDC42EP3",432,213,95,221,175,308,8,5,3,9,23,206,32,56,21,6
"INVS",245,87,67,72,150,102,15,17,35,21,25,130,49,80,46,34
"CCR7",145,81,45,68,47,31,41,32,86,26,102,62,44,51,76,63
"PLCD3",246,156,77,212,155,81,16,9,46,17,31,111,27,26,47,33
"TES",80,54,32,128,86,117,35,17,13,17,98,191,24,422,22,40
"HOOK1",19,13,13,49,44,35,65,28,81,15,110,236,52,221,298,106
"TLCD1",105,58,43,108,67,48,42,24,105,25,49,67,33,98,64,66
"ZNF468",2,132,96,78,117,73,14,15,29,23,115,66,55,153,88,97
"PPP4R2",36,153,115,146,108,35,13,5,30,75,162,61,31,68,45,72
"TMEM170B",87,65,57,43,76,284,27,38,29,13,37,793,23,69,47,15
"CXorf57",18,158,169,112,99,40,8,10,29,31,89,33,66,140,82,88
"CYB5RL",173,102,57,91,87,52,27,18,58,18,33,98,57,78,64,41
"GIPR",399,159,127,92,149,168,19,28,32,19,12,117,15,41,15,22
"TTC8",69,207,129,269,183,91,13,8,21,14,39,78,33,75,41,31
"ARHGAP10",243,77,55,68,55,170,35,24,41,6,28,228,28,78,50,42
"KRTCAP3",161,38,27,77,43,62,31,21,100,48,79,49,46,83,90,71
"SRFBP1",55,118,85,207,116,35,12,28,48,19,67,64,44,106,48,42
"GTF2I",178,142,54,42,67,20,50,101,70,10,57,179,23,51,46,30
"INTS6-AS1",51,26,31,78,26,29,19,23,97,85,76,106,77,125,119,112
"F8A1",67,75,12,114,77,62,24,16,86,33,53,111,19,159,108,104
"NFIL3",32,154,91,37,96,317,21,4,10,15,35,870,51,68,51,35
"LACE1",117,90,92,106,99,54,30,9,82,11,32,112,45,131,51,32
"LOC100128361",80,50,51,104,57,74,23,19,94,19,50,91,50,70,86,92
"APH1B",250,268,191,140,230,237,12,6,9,12,13,240,15,40,21,9
"LRRC37B",48,103,72,138,91,83,2,8,42,54,108,103,44,94,41,76
"ACTR3B",119,126,93,126,71,90,39,12,48,13,26,92,49,68,76,22
"CATSPER1",1263,150,128,133,167,180,32,22,11,6,4,353,15,16,10,1
"CD3EAP",49,117,94,132,109,58,29,35,52,22,29,83,38,49,47,59
"HSD17B7",200,121,80,130,119,232,12,10,32,26,29,146,29,33,38,26
"DBP",146,90,65,64,76,256,17,8,36,67,11,744,21,56,27,21
"NUBPL",65,157,89,85,128,69,21,13,50,20,26,102,56,97,52,37
"UCP3",115,36,32,104,39,67,30,14,69,110,120,85,30,55,52,77
"SERPINB9",149,173,153,284,285,111,11,20,10,5,26,114,19,63,38,9
"ZBED5-AS1",96,52,62,116,80,78,20,11,86,19,42,130,42,117,56,53
"TMEM229B",73,9,10,32,30,61,45,28,106,47,103,210,76,155,108,82
"NBPF14",14,104,79,77,87,131,15,6,42,26,65,150,52,165,53,75
"FARP2",69,95,66,116,86,54,33,9,72,21,55,67,58,125,37,54
"CCT6P1",150,53,35,97,25,47,20,7,143,11,85,120,46,143,71,124
"ZNF780B",116,80,61,70,84,96,21,34,63,16,32,140,27,133,52,30
"SNORD68",240,39,55,80,56,49,49,19,85,33,21,153,49,54,57,45
"GNRH1",77,37,24,68,47,73,13,30,75,42,106,113,62,125,61,73
"SMIM24",193,10,9,25,27,162,19,75,78,55,104,1151,28,38,38,45
"ARMCX6",5,186,132,109,161,143,11,8,42,12,44,115,61,130,53,36
"ITPRIPL2",218,112,62,73,90,192,26,31,16,14,14,326,34,64,34,16
"LOC100506127",289,52,32,73,55,50,40,56,53,37,34,122,33,49,60,40
"GGT7",301,232,204,116,217,200,14,2,23,16,10,96,39,27,21,18
"DUSP10",0,192,96,110,136,177,11,12,42,20,57,302,57,36,49,39
"ZNF10",140,80,44,98,69,68,25,17,72,13,36,154,37,137,55,39
"TMEM238",64,75,72,61,86,181,61,63,78,14,18,94,45,52,31,22
"EXOG",436,128,79,189,87,114,15,15,37,12,25,126,41,34,17,29
"ZKSCAN2",96,107,60,94,82,104,30,31,79,16,22,209,23,45,43,39
"PLSCR4",0,78,55,88,84,12,4,9,47,73,357,28,68,344,105,132
"RAB29",72,156,113,78,152,173,21,27,30,14,29,230,19,53,41,13
"TIGD2",76,109,74,120,95,86,18,4,48,21,44,142,27,186,51,40
"PPP1R13L",13,58,55,78,107,99,19,13,76,68,130,85,21,111,45,83
"BTN3A1",249,107,108,118,111,147,6,8,33,25,42,129,31,62,30,27
"SLFN14",0,24,41,60,31,25,29,20,84,194,422,45,51,77,83,196
"ZNF720",38,66,57,71,59,65,3,21,49,42,136,54,57,149,90,100
"HP",292,6,29,10,71,984,39,47,16,13,9,1084,25,33,89,42
"PIGB",40,202,107,218,146,102,9,7,21,15,61,81,30,82,47,54
"CD9",0,81,58,64,219,667,8,7,3,11,72,397,60,200,131,5
"CD1D",23,15,36,77,50,68,34,27,5,22,37,1271,59,198,101,77
"PLAGL1",52,528,317,307,344,110,3,0,23,6,37,82,26,49,31,12
"GEMIN8P4",10,28,42,70,42,62,19,4,74,115,130,87,90,123,110,120
"IL12RB1",130,20,21,40,33,78,37,38,62,89,72,362,40,47,56,50
"IFI44",16,38,17,116,60,93,20,15,88,31,72,482,34,143,124,34
"C19orf44",328,46,62,93,51,85,48,16,36,19,32,281,24,61,37,39
"C9orf85",15,95,88,109,87,83,26,20,48,34,59,102,31,87,61,54
"ZNF254",129,103,68,122,103,52,7,10,58,21,63,161,26,112,69,27
"C12orf60",15,25,42,120,59,67,28,4,84,51,161,59,54,132,114,92
"PRSS21",79,175,33,98,171,204,17,20,41,2,0,2725,52,29,16,11
"NOCT",110,57,53,70,68,71,21,58,68,21,45,184,31,56,42,45
"SLC37A1",17,79,72,141,97,387,14,5,52,28,46,77,78,113,40,25
"DENND1C",1326,44,26,19,56,665,22,24,4,8,27,794,25,83,23,10
"ZNF124",46,104,53,107,49,73,28,42,33,43,51,164,28,63,51,44
"SLCO4A1",361,363,277,423,400,213,3,4,6,4,8,151,16,9,17,3
"ZNF829",54,55,53,83,74,45,33,34,80,29,64,89,22,116,64,57
"LINC00504",74,31,24,62,38,26,37,56,126,38,55,330,41,72,57,56
"HPS3",0,313,203,158,230,122,2,8,16,6,120,34,51,97,64,52
"SNX16",22,59,68,106,61,34,13,5,25,189,175,69,31,66,107,118
"MTBP",35,118,64,221,97,45,7,9,46,16,104,25,55,165,71,78
"FHIT",230,56,50,58,65,165,30,22,38,20,24,169,31,139,27,33
"SIX5",66,121,84,88,87,163,21,16,58,9,24,76,52,126,43,31
"C11orf72",66,61,40,71,28,92,31,20,104,24,40,248,45,111,52,43
"EID3",0,46,34,112,56,40,17,10,129,37,143,17,93,279,139,96
"ATXN7L1",136,120,69,99,116,104,18,13,41,38,36,98,28,42,40,38
"LINC01138",349,77,39,40,79,148,12,25,42,15,29,322,33,87,32,28
"DHRS12",98,34,38,71,49,86,41,22,58,30,46,180,48,109,41,51
"SEMA4A",378,28,24,13,44,942,21,28,8,12,37,1972,15,63,36,20
"SH3TC1",587,38,35,25,84,434,60,25,4,9,12,834,17,77,36,10
"TMC7",46,28,31,101,38,17,18,38,60,91,197,59,45,97,75,105
"DTWD2",96,100,64,112,79,66,15,50,49,16,36,147,22,61,51,44
"HILPDA",83,110,96,113,91,129,37,10,39,16,25,96,47,65,39,32
"PAM",125,397,317,171,399,224,8,1,15,7,19,117,12,34,16,10
"FBN1",97,745,328,147,145,59,8,9,25,6,38,159,9,55,14,17
"DNAJC27",56,86,50,75,68,68,13,9,58,46,82,74,35,98,84,80
"PLA2G7",472,18,27,10,75,1164,15,7,8,22,34,134,70,185,68,29
"CBX8",94,72,80,101,102,67,21,11,53,8,27,152,61,111,52,41
"TUBB3",399,500,203,133,226,213,25,2,8,21,13,33,16,18,15,12
"PACRGL",24,110,92,106,98,46,15,6,48,15,93,130,71,114,49,51
"RHOQ",65,116,66,115,112,205,7,7,12,13,65,296,37,96,38,31
"PCSK4",262,41,57,45,67,159,37,48,82,3,15,111,40,190,36,11
"SLC7A7",100,18,18,13,37,348,48,35,14,17,55,531,36,186,89,35
"RETSAT",300,251,122,120,239,276,15,3,9,9,15,163,15,39,17,18
"COL23A1",71,7,2,9,21,266,100,138,29,14,50,4658,30,126,35,16
"VASH1",718,75,45,32,89,118,42,26,23,13,66,195,25,33,44,7
"P2RY2",390,26,12,20,29,845,19,52,25,11,32,2794,16,40,21,20
"XRRA1",103,87,85,22,43,42,35,113,33,48,77,75,18,57,113,19
"ZDHHC21",105,155,95,104,132,66,13,12,38,3,12,272,48,103,47,27
"ZNF772",66,37,71,85,45,42,23,39,64,18,63,180,38,197,37,39
"LRP6",81,125,117,139,128,56,13,5,27,13,58,101,41,69,59,48
"GPHN",54,202,104,110,168,127,12,4,29,8,36,71,53,129,36,36
"ZNF550",238,63,53,73,75,71,19,18,46,17,49,140,26,89,53,42
"ZNF585B",67,43,50,68,61,48,16,19,57,48,135,184,30,104,60,34
"SLC19A2",0,184,124,167,183,74,10,9,42,15,63,73,43,149,55,35
"C19orf38",131,9,26,15,54,604,19,46,23,13,23,3111,29,78,42,19
"LOC100507487",104,36,65,76,56,62,9,11,86,36,81,41,54,119,92,67
"NFAM1",123,6,20,7,35,729,33,70,16,14,47,1776,28,108,42,23
"MAPK12",619,102,17,71,51,494,37,23,11,3,8,1302,16,53,22,5
"ZNF19",228,26,24,51,34,61,29,9,40,171,97,66,27,92,75,78
"NEK6",168,73,22,29,98,440,32,25,5,20,16,741,28,61,51,15
"SFT2D2",21,48,36,35,34,55,42,57,112,20,40,150,54,101,107,74
"SLPI",62,0,2,4,12,352,39,351,32,22,19,2373,47,113,163,24
"TRAF5",778,419,211,124,235,79,18,10,6,6,6,58,10,54,19,11
"CDKL1",75,36,34,73,63,60,16,17,51,129,101,58,36,67,77,65
"ZNF383",128,60,32,72,53,42,28,17,93,36,61,157,34,62,56,52
"ZNF563",24,19,19,34,17,63,42,26,194,38,97,183,45,167,116,68
"SLC29A2",763,201,199,294,193,473,18,5,10,1,9,125,6,13,3,6
"WDFY3",0,210,149,139,107,100,16,7,47,20,49,91,36,111,46,43
"PIGP",0,107,105,145,185,115,11,9,34,7,61,105,56,164,61,39
"PDE8A",90,78,61,147,69,101,11,14,50,23,71,70,35,64,45,58
"SERPINF1",132,21,35,31,80,384,40,9,38,17,54,161,41,60,107,34
"LINC01569",438,96,103,117,133,106,19,15,50,7,13,47,21,86,23,32
"HSPA7",240,21,79,57,71,191,38,10,28,14,43,158,33,66,42,54
"ZSWIM3",78,94,46,85,81,139,26,13,68,27,35,183,16,105,42,22
"IL1RAP",91,478,227,114,504,142,7,2,5,10,16,126,16,75,19,12
"MS4A7",217,31,33,29,81,648,19,23,20,9,30,311,20,78,92,23
"LONRF2",10,76,22,202,97,53,29,56,46,16,142,116,119,47,25,23
"C16orf86",94,58,49,31,62,138,32,48,113,21,16,190,38,58,36,34
"LINC01160",405,71,55,94,87,65,19,13,34,36,38,91,36,50,26,42
"PLVAP",39,29,11,59,37,30,61,26,107,125,133,145,31,36,77,83
"RASGEF1B",0,50,34,37,43,145,14,9,21,392,194,50,55,48,114,122
"PI4KAP1",61,30,55,181,40,45,28,4,35,19,242,37,205,142,20,58
"PLEKHM3",34,67,40,72,52,56,10,11,27,225,164,59,21,71,73,109
"ZNF433",114,49,42,50,44,77,21,23,86,22,45,168,35,106,61,49
"EFNB1",50,37,27,47,43,70,46,31,126,12,58,210,45,82,76,52
"LOC103611081",85,46,47,94,49,91,14,11,65,25,85,92,41,141,56,49
"SMCO4",48,87,57,47,59,298,23,19,25,11,22,552,40,52,57,33
"ZNF547",79,43,33,97,49,115,26,11,64,26,58,95,37,158,68,40
"DPF3",0,33,41,94,32,7,25,30,229,107,109,52,62,113,80,109
"CORO2A",117,29,30,27,36,249,41,43,48,21,47,454,38,47,43,25
"RBMS2",116,42,38,49,64,136,24,53,45,23,29,302,37,42,41,36
"RBM47",375,130,51,50,98,133,36,24,8,8,17,448,24,53,37,7
"FAAH",397,21,17,45,14,77,65,46,107,12,26,416,21,190,28,29
"SLC25A34",226,48,34,107,52,39,29,52,47,49,72,54,31,52,45,29
"KIAA0040",161,63,86,45,53,185,15,24,40,13,14,337,79,61,16,32
"SPARC",89,393,107,36,92,1237,3,2,5,3,21,506,23,101,32,6
"C9orf3",71,57,64,80,86,51,24,19,45,21,45,114,50,68,76,47
"ZCCHC24",105,55,42,29,53,56,52,32,87,9,25,218,52,152,73,16
"ACVR1B",237,351,132,142,189,250,5,5,14,13,16,182,12,31,8,20
"ITGB1BP2",339,14,24,80,33,32,27,32,115,24,65,79,49,74,89,51
"ZNF674-AS1",23,58,34,84,51,63,17,30,68,40,56,66,66,95,86,74
"STAR",124,58,68,46,72,114,22,28,54,35,50,150,26,25,45,42
"IGFL2",326,762,428,73,384,15,53,0,32,5,0,1,127,21,9,16
"CKAP4",177,74,34,10,49,995,12,33,11,22,22,907,19,66,35,14
"NPHP3",50,138,96,125,111,70,10,12,31,30,65,61,22,82,58,42
"TRAPPC12",0,215,108,84,142,151,5,6,27,26,82,26,61,129,56,68
"TMOD2",67,15,24,89,39,114,15,17,46,30,130,105,40,209,80,61
"FLJ45513",137,13,10,52,11,32,36,31,159,79,62,127,64,107,79,78
"FAM69B",521,42,19,81,34,415,34,23,28,9,8,764,25,50,36,9
"TVP23C",258,44,39,83,58,104,30,45,42,37,29,105,20,50,38,33
"ZNF417",95,60,40,97,54,36,17,34,61,27,93,89,24,99,63,44
"ARHGAP12",44,167,139,155,128,29,7,5,29,23,49,150,30,81,43,55
"SLC43A2",69,19,28,51,43,94,31,33,50,200,60,103,35,40,51,61
"MATK",570,28,11,17,19,498,44,53,13,10,6,2379,42,64,28,7
"PCSK6",62,64,80,139,310,180,11,8,15,29,143,65,28,40,18,25
"PSEN2",435,220,85,120,126,149,14,7,12,5,7,277,27,49,20,13
"ZNF708",35,121,73,119,71,59,17,26,50,20,49,176,21,76,58,28
"UNC119",128,160,109,101,90,385,10,8,11,10,11,504,24,53,26,9
"PHYHD1",97,59,74,79,52,48,28,31,35,88,59,42,37,36,32,73
"MYH3",253,21,19,114,27,71,43,10,64,71,53,93,41,78,36,64
"ZNF862",221,82,70,82,84,153,12,14,25,7,36,102,38,111,35,31
"TRMT10A",96,75,57,69,79,44,17,13,53,18,50,92,50,106,68,51
"FOXO3B",26,9,12,95,79,51,13,17,28,81,223,26,114,157,54,200
"RNF125",138,110,41,59,44,88,23,57,42,21,35,277,28,36,31,27
"TRPV1",347,38,28,102,49,82,28,24,62,32,31,98,29,89,22,44
"MT1G",82,14,7,24,27,0,124,748,593,16,178,51,16,178,16,16
"NOTCH2NL",164,54,32,23,40,62,35,59,45,25,19,275,51,69,38,59
"CCDC163P",65,63,33,57,35,55,22,19,100,26,75,102,57,72,67,69
"KLF13",0,80,79,100,106,50,1,3,16,50,435,9,73,156,59,204
"LINC01366",39,137,181,152,202,83,13,9,22,33,37,29,37,49,35,39
"MBD5",0,174,100,71,115,69,14,7,24,84,85,43,32,117,58,70
"LOC100287015",51,81,71,106,81,77,15,29,43,14,39,77,42,62,47,79
"MLLT4",24,216,131,206,536,53,15,0,6,0,153,36,9,47,21,256
"ARL13B",3,160,75,202,103,30,8,5,37,59,115,34,44,106,62,76
"DLGAP1-AS1",294,44,79,60,71,130,22,14,25,53,39,114,23,50,26,35
"ZNF713",74,56,41,53,47,36,31,49,71,29,50,96,30,121,66,41
"APLF",61,61,47,53,66,67,16,10,61,43,70,145,46,93,45,54
"DDX11L2",55,44,21,30,25,70,75,50,2,62,137,217,97,57,55,26
"NR4A1",46,132,152,60,227,156,8,7,32,11,9,135,130,51,23,32
"CNNM4",39,85,55,82,88,118,6,4,35,36,109,87,40,122,47,61
"UBL3",0,74,57,61,78,94,18,6,33,67,86,196,41,85,93,62
"PDE1B",698,38,25,53,62,180,23,19,23,12,27,554,19,81,25,16
"IRAK2",24,57,49,60,135,114,8,8,46,132,118,56,14,42,34,185
"TRIM52",22,114,44,158,57,58,31,21,30,26,99,24,60,104,35,65
"CCDC154",341,22,28,55,37,217,35,19,37,45,39,156,30,62,38,27
"PARP3",128,119,97,105,156,121,14,3,45,14,29,74,27,79,27,38
"KIF21B",240,37,34,106,48,604,10,7,24,14,49,493,18,134,13,12
"PPFIA3",161,74,74,105,102,145,35,27,54,13,14,95,28,42,26,17
"S100B",269,24,32,8,90,663,74,9,20,8,27,570,31,29,76,13
"RIN1",746,41,21,58,44,198,49,43,13,9,13,1270,22,23,17,10
"SOCS6",37,207,78,108,98,47,7,5,31,23,33,97,41,148,91,39
"C1QTNF6",228,46,53,49,63,79,35,22,102,21,41,132,19,89,26,22
"ZNRF3",106,166,91,161,142,35,16,12,44,26,19,61,43,52,40,24
"XKR8",142,109,76,112,101,168,17,8,20,19,16,234,30,42,36,23
"C7orf60",48,93,59,70,70,78,12,11,37,80,64,96,33,56,61,48
"ZFYVE16",229,91,61,95,94,156,16,5,18,23,18,214,25,67,48,22
"MEF2C",464,93,74,103,106,252,17,10,16,5,24,311,10,50,30,6
"CDH24",389,125,71,176,72,157,7,5,24,17,16,117,40,37,36,24
"RHOH",131,203,115,206,176,370,6,3,11,2,15,355,25,33,12,13
"NFYC-AS1",178,45,20,84,39,84,28,22,80,25,41,53,53,85,57,52
"RAPGEFL1",294,70,42,104,52,114,29,13,45,32,45,105,20,32,29,39
"SERPINI1",0,50,32,76,95,59,14,2,32,143,209,68,39,89,109,111
"BCDIN3D",143,96,85,130,79,86,10,12,39,16,26,136,26,66,47,34
"DNMT3B",84,272,175,375,297,227,2,0,17,11,13,98,18,35,16,21
"KCTD17",348,217,163,44,80,141,26,13,14,17,10,234,17,33,23,9
"PIK3CG",105,164,117,81,178,236,1,10,14,13,28,327,13,62,36,12
"COX20",72,98,61,140,54,42,18,7,35,23,52,63,63,81,57,71
"ZP3",42,51,45,19,49,64,17,205,274,1,33,211,64,12,31,85
"F2RL3",556,117,51,157,95,320,27,16,21,6,14,182,14,26,9,9
"KCND1",163,38,29,155,34,111,25,13,45,40,72,63,31,79,41,43
"ZNF627",33,134,90,144,105,65,10,7,22,32,86,94,27,94,38,37
"UNC13B",137,94,62,65,85,136,38,7,80,8,39,74,16,68,48,35
"ZNF17",11,78,54,113,63,45,12,10,55,27,105,75,38,149,98,63
"EHHADH",61,60,66,73,108,36,20,9,57,22,49,129,45,80,63,52
"CCDC107",26,44,34,76,46,114,35,23,67,22,42,118,83,64,51,58
"SORL1",1,13,14,8,40,315,28,48,7,22,98,2477,45,200,73,31
"ZNF319",62,108,81,118,105,141,5,5,21,28,47,64,41,87,46,51
"C10orf11",195,104,62,20,63,375,26,38,11,5,13,1189,13,57,20,7
"ACACB",379,93,92,62,83,101,12,19,41,8,27,189,32,48,26,12
"SKAP1",130,36,27,39,92,142,27,23,64,21,49,55,34,108,54,41
"CDCP1",338,159,56,114,83,87,19,24,41,10,14,148,35,24,16,22
"SLC37A3",69,91,80,140,54,44,17,5,55,46,87,33,29,55,64,61
"LRRC25",116,16,20,8,29,565,34,45,17,20,17,1471,23,107,46,29
