ensembl_id	HU1	HU2	HU3	HU4	HU5	HU6	HU7	HU8	HU9	HU10	HU11	HU12	HU13	HU14	HU15	HU16	HU17	HU18	HU19	HU20	HU21	HU22	HU23	HU24	HU25	HU26	HU27	HU28	HU29	HU30	HU31	HU32	HU33	HU34	HU35	HU36	HU37	HU38	HU39	HU40	HU41	HU42	HU43	HU44	HU45	HU46	HU47	HU48	HU49	HU50
ENSG00000285618.1	0	8	3	4	3	0	1	2	7	0	0	0	1	0	4	4	0	3	6	0	3	9	0	0	5	1	0	4	0	0	2	1	4	1	5	5	1	6	12	5	4	0	1	0	1	7	0	1	4	3
ENSG00000285627.1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000285632.1	0	0	0	3	1	5	0	6	0	3	0	0	1	0	0	0	0	0	0	4	2	4	2	0	0	0	0	0	0	0	0	0	3	1	5	1	0	0	1	2	2	7	0	0	0	0	0	2	0	0
ENSG00000285634.3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000285635.1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	1	0
ENSG00000285646.2	0	4	0	0	5	9	3	1	2	3	0	1	0	0	0	5	0	2	1	2	0	2	6	4	2	0	0	2	0	0	0	3	1	7	12	1	0	0	1	1	3	1	0	0	1	0	1	0	0	2
ENSG00000285649.1	1	6	0	0	0	8	2	1	5	1	1	0	1	6	7	3	0	8	0	0	5	24	0	2	0	9	3	9	0	0	0	0	1	0	3	4	3	8	0	2	0	1	1	5	4	2	0	1	0	0
ENSG00000285650.1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0
ENSG00000285653.1	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	2	0	2	1	2	0	1	0	0	0	1	1	0
ENSG00000285658.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	2	4	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0
ENSG00000285662.2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000285664.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000285665.1	2	2	1	1	7	3	6	2	2	3	1	0	2	0	4	1	5	2	4	1	5	7	5	6	4	4	1	2	1	1	4	4	4	0	8	1	3	4	1	4	3	1	7	4	3	1	5	6	1	1
ENSG00000285667.1	0	2	0	1	17	5	3	1	4	1	0	0	3	0	4	1	0	0	8	6	2	0	0	1	1	0	0	2	0	0	1	0	0	0	5	6	0	1	7	2	2	1	0	1	0	4	0	4	8	0
ENSG00000285668.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	2	0	0	0	0	0	0	0	1	0	1
ENSG00000285669.1	0	1	1	2	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	4	2	3	0	1	0	0	0	0	0	1	1	1	1	0	0	1	1	0	3	4	3	0	0	2	0	0	0	0
ENSG00000285672.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000285676.3	0	3	0	0	3	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	3	0	0	5	0	3	2	0	0	0	2	0	0	2	0	0	0	0
ENSG00000285679.2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000285688.1	0	2	0	0	1	4	3	0	2	0	1	1	0	0	1	1	6	1	0	0	0	1	5	5	0	0	2	0	0	0	2	3	1	3	2	3	3	2	2	1	0	0	1	0	0	0	1	0	0	1
ENSG00000285693.2	2	30	14	9	77	41	8	9	38	15	2	2	8	6	24	14	3	4	15	22	16	45	1	9	39	4	2	37	0	1	11	9	37	12	23	35	5	16	109	33	18	10	3	10	11	34	3	25	26	12
ENSG00000285694.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000285696.1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0
ENSG00000285704.1	0	3	2	0	9	3	3	2	3	3	0	1	4	9	6	3	6	1	2	0	2	18	31	26	1	4	8	8	1	1	10	0	3	1	0	4	2	2	4	2	4	0	0	2	2	0	8	8	1	1
ENSG00000285710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000285719.2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285725.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0	3	0	2	0	0	1	0	0	0	0	0	4	0	1	2	0	3	1	0	1	1	0	0	0	2	0	0	0	0
ENSG00000285728.3	0	3	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	16	1	0	1	0	0	0	0	0	1	1	0	2	3	0	0	5	2	3	1	4	0	0	0	1	0	0	0	1
ENSG00000285730.1	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	2	0	1	0	0	3	1	0	0	0	3	3	0
ENSG00000285731.1	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	1	1	1	4	0	1	0	0	0	0	2	1	0	1	0	1	0	1	1	1	2	0	1	4	1	3	0	0	0	0	0
ENSG00000285737.1	0	2	5	3	2	2	1	0	4	1	0	6	0	1	3	1	0	0	2	4	3	3	0	1	2	1	0	2	0	0	2	0	8	3	10	1	0	3	5	1	1	1	0	1	0	3	0	4	8	1
ENSG00000285744.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285752.1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSG00000285755.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000285756.2	8	86	5	12	28	40	9	6	14	7	10	9	5	9	81	101	12	10	85	75	43	85	63	59	36	24	124	212	6	4	56	43	44	61	135	64	50	78	153	187	236	91	7	2	27	15	42	50	74	56
ENSG00000285761.1	1	1	1	2	7	1	2	3	3	0	0	0	0	0	1	1	0	1	0	0	0	5	1	0	0	0	0	2	0	0	1	2	1	4	4	3	0	2	9	0	2	1	1	0	0	1	0	1	0	0
ENSG00000285763.1	0	0	2	0	1	1	1	0	1	0	0	0	0	3	0	0	0	2	0	0	2	7	0	2	0	0	1	1	2	0	2	0	0	0	1	4	1	0	0	1	0	1	0	0	0	0	2	0	0	1
ENSG00000285768.1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	3	0	0	0	1	0	2	1	0	0	0	3	2	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000285774.5	0	0	0	4	13	6	0	18	4	9	6	1	0	2	39	3	1	0	13	5	8	2	1	0	11	13	11	4	0	0	6	10	4	5	15	19	12	3	2	0	0	12	19	3	5	2	3	2	3	1
ENSG00000285788.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000285793.1	60	154	44	44	255	228	124	85	311	156	102	162	75	148	493	324	222	74	219	208	204	503	325	307	125	136	212	253	115	145	284	160	433	389	117	165	116	140	199	194	328	146	119	52	149	98	264	177	98	134
ENSG00000285796.1	2	4	3	1	13	7	1	6	12	7	2	2	1	0	2	9	4	5	8	6	3	18	10	14	4	0	4	5	0	2	0	2	6	10	9	6	7	12	6	9	9	13	2	2	3	5	1	3	2	0
ENSG00000285803.1	0	0	0	0	4	0	0	0	1	0	1	0	1	1	0	4	1	1	0	2	0	0	0	0	1	0	0	1	0	4	1	3	5	8	0	0	4	4	1	1	0	2	1	2	0	1	2	2	1	2
ENSG00000285813.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	0	5	1	0	0
ENSG00000285816.1	0	5	2	2	7	7	2	2	5	1	1	0	0	0	3	2	0	3	7	13	0	22	0	3	4	1	0	5	1	0	1	1	10	3	3	9	0	14	18	8	1	0	0	2	0	4	0	11	4	1
ENSG00000285830.1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	3	4	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0	0
ENSG00000285836.1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285847.2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000285848.1	0	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000285850.1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	2	0	3	2	0	0	0	0	0	1	3	1
ENSG00000285851.1	0	7	4	4	16	6	1	4	0	0	0	0	0	0	4	2	0	1	0	7	2	9	1	3	4	0	2	8	1	0	5	2	8	1	9	8	0	6	9	5	0	0	1	1	0	9	1	3	6	0
ENSG00000285852.1	0	0	1	0	1	2	0	1	4	5	0	2	0	0	1	0	0	0	2	0	1	13	0	2	0	0	0	3	0	0	0	0	2	0	8	4	3	1	3	2	0	3	4	6	0	0	0	1	5	0
ENSG00000285859.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000285863.1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	4	0	2	0	0	0	3	2	1	0	2
ENSG00000285865.1	0	3	0	2	2	7	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	8	0	3	0	0	0	1	0	0	0	1	0	0	1	2	0	0	2	1	1	0	0	1	0	1	0	0	3	1
ENSG00000285868.1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000285872.3	0	0	0	0	2	0	2	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	1	2	0	1	0	0	2	1	0	0	0	0	0	1	0	2	0	0
ENSG00000285873.1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000285877.1	0	0	0	1	2	2	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000285884.3	2	6	3	0	5	4	14	2	1	7	2	8	6	11	8	9	2	4	23	19	8	12	3	7	4	5	16	15	5	12	18	3	2	0	0	9	13	16	2	1	5	4	17	13	21	21	15	12	10	2
ENSG00000285886.1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	1	0	5	0	0	0	0	0	0	0	1	0
ENSG00000285897.1	0	2	2	3	3	0	0	0	0	0	0	0	1	1	4	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	5	3	0	3	0	0	0	2	0	0	0	1	0	0	2	1
ENSG00000285906.2	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	0	1	0	6	0	1	1	0	1	0	1	0	1	0	0	2	0	0	0	3	4	1	0	4	1	5	0	4	3	0	0	0	2	2	0
ENSG00000285907.1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000285909.1	0	0	0	0	1	0	0	1	0	2	1	0	1	0	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	4	0	1	0	0	0	0	0	2
ENSG00000285923.1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	1	0	0	1	0	0	0	0	0	2	0	1
ENSG00000285925.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0
ENSG00000285928.1	4	0	4	0	0	9	1	1	8	2	2	4	0	1	4	4	4	2	7	0	6	9	20	7	7	7	19	4	2	1	4	10	7	0	4	1	4	4	3	2	10	4	15	6	1	2	2	7	6	3
ENSG00000285933.1	6	3	1	0	6	6	16	5	3	3	11	5	6	6	58	53	1	1	6	6	10	22	8	16	8	10	12	5	6	4	5	3	19	6	20	5	16	10	1	4	14	10	5	7	2	3	5	6	1	0
ENSG00000285938.1	3	87	26	37	66	27	19	23	20	3	5	1	9	8	19	3	3	8	15	40	28	150	3	25	9	8	15	89	0	1	32	11	74	9	29	36	8	56	72	79	26	11	10	16	7	70	7	56	21	13
ENSG00000285943.1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000285944.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000285954.1	0	0	0	1	2	0	0	0	1	2	0	0	0	1	0	2	0	2	0	1	0	3	1	2	0	1	0	4	1	0	1	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	2	4	0
ENSG00000285966.1	0	6	2	0	3	1	0	0	0	0	0	0	1	2	0	2	0	0	0	0	1	3	0	0	1	1	0	2	1	0	5	0	8	0	3	2	0	0	1	0	2	0	1	0	0	4	0	0	2	0
ENSG00000285967.1	6	43	28	24	43	45	9	22	40	47	12	6	3	18	44	18	15	20	25	52	36	100	31	59	30	21	13	28	4	8	27	21	46	17	34	46	25	42	63	40	38	48	18	13	1	47	4	19	21	13
ENSG00000285976.2	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000285979.1	0	40	14	12	37	24	2	9	18	7	3	1	2	0	4	4	2	7	4	12	14	54	2	11	13	3	1	22	3	2	6	11	38	10	35	28	1	31	40	30	7	21	0	7	0	16	1	13	16	15
ENSG00000285991.1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285994.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0
ENSG00000285999.1	1	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	3	2	1	0	0	1	0	0	2	6	4	0	2	3	0	2	2	0	2	2	0	1	0	1	0	1	0	0
ENSG00000286000.1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000286001.1	1	0	0	0	2	1	4	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	5	5	1	0	0	2	0	1	0	0	0	0	0	0	3	3	0	0
ENSG00000286004.1	0	0	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	3	0	1	2	4	6	4	1	3	0	1	0	4	2	1	0	0	0	0	1	5	1	3
ENSG00000286010.1	0	1	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	4	1	0	0	0	2	0	0	0	1	0	0	2	0	0	0	6	0	1	0	1
ENSG00000286018.1	0	0	2	2	1	2	0	1	0	4	0	0	0	3	0	0	0	1	0	9	1	21	0	0	0	3	0	5	1	0	1	0	1	0	8	4	0	3	6	2	1	6	1	0	0	1	0	1	0	1
ENSG00000286019.2	0	10	0	2	2	4	0	6	2	1	0	0	2	1	0	2	0	3	1	6	3	20	0	0	7	0	0	2	0	0	0	1	10	1	1	13	0	2	8	14	2	14	0	1	0	6	0	7	7	1
ENSG00000286025.2	0	6	3	3	12	4	6	1	6	0	0	0	0	0	9	1	0	1	5	3	3	5	0	1	5	2	2	2	0	0	1	0	11	4	2	5	0	2	7	2	3	0	0	0	0	4	0	0	0	2
ENSG00000286035.1	0	0	0	3	0	2	0	0	2	0	0	1	3	2	1	0	2	1	1	2	1	15	0	1	0	0	0	1	0	0	0	0	1	0	5	5	0	0	0	0	0	3	0	3	0	0	0	5	0	0
ENSG00000286044.1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	2	0	0	1	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	2	0
ENSG00000286050.1	0	1	0	2	2	2	6	1	0	3	0	0	2	0	1	5	0	0	2	2	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286052.1	0	0	0	2	3	1	0	1	0	1	0	0	0	3	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	1	0	0	2	0	0	0	1	0	2	2	0	0
ENSG00000286055.1	385	57	76	70	153	250	395	201	58	56	121	142	60	50	214	205	158	58	225	125	260	449	195	158	58	132	141	205	175	112	180	79	229	248	171	232	353	132	98	82	141	67	165	103	100	55	234	202	87	99
ENSG00000286067.1	0	62	60	73	76	62	5	28	31	9	0	6	10	8	25	20	1	12	56	52	31	208	0	48	38	16	4	58	13	10	35	6	134	23	69	74	2	88	74	125	41	32	3	15	6	54	4	66	49	27
ENSG00000286071.3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	2	0	0	0	1	0	0	1	0	2	1	2	5	0	1	6	2	0	0	0	0	0	0	0	0	1	1
ENSG00000286073.1	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	6	1	0	0	0	3	7	0	0	0	0	1	0	0	0	0	1	0	3	0	2	0	0	0	1	1	3	0	0	0	0	0	0	0
ENSG00000286076.2	0	2	7	7	49	20	11	5	5	0	1	0	1	0	0	1	0	2	8	1	0	8	0	2	1	5	0	5	2	0	14	1	14	4	5	6	3	1	14	4	16	1	0	2	1	10	5	2	0	7
ENSG00000286106.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000286108.1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	2	0	0	0	3	0	0	0	0	0	1
ENSG00000286113.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000286116.1	0	13	5	1	11	8	1	2	0	0	0	0	0	1	1	1	3	2	0	0	4	7	11	4	4	0	1	5	0	0	6	11	6	2	2	4	4	1	11	7	1	2	4	2	0	2	3	1	0	1
ENSG00000286122.1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	1	3	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	3	0	0	0	1	0	1	5	0
ENSG00000286127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0
ENSG00000286129.1	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	8	0	0	0	1	0	0	0	0	0	0	2	0	3	3	2	1	1	0	1	1	0	0	0	5	0	0	0	0
ENSG00000286132.1	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000286136.2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	3	0	3	0	0	0	0	1	2	0	0	3	0	0	0	1	0	0	0	1
ENSG00000286138.3	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	5	2	0	2	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	1	0	0	0	0	2	2	0	0
ENSG00000286151.1	0	3	2	11	2	0	0	1	0	0	0	2	0	0	2	2	0	9	1	8	1	3	0	3	0	4	0	1	4	2	1	2	11	1	11	6	0	3	0	0	0	4	0	2	0	2	1	0	1	0
ENSG00000286153.2	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000286154.1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000286158.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000286159.1	0	14	4	10	4	4	0	1	0	0	0	1	0	1	1	0	0	0	1	10	12	34	0	6	6	2	1	0	0	1	0	3	10	2	8	3	0	11	13	31	4	8	0	3	2	2	0	3	19	3
ENSG00000286162.4	0	5	2	11	6	9	6	5	4	2	1	0	2	1	8	1	7	3	7	1	10	26	0	6	2	1	0	4	0	3	3	2	12	5	14	14	1	3	22	19	1	7	0	5	3	8	7	7	4	1
ENSG00000286177.1	0	5	1	5	9	2	0	5	16	13	0	3	2	2	3	1	1	5	5	13	2	14	9	7	11	1	0	6	0	1	5	2	4	6	12	6	7	5	15	3	0	8	3	5	4	12	7	7	4	7
ENSG00000286186.1	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	1	6	3	0	0	0	0	0	0	0	0	0	0	0	3	2	0	6	3	2	0	5	0	1	3	1	0	0	2	1
ENSG00000286194.1	0	1	0	1	0	2	1	1	0	4	1	0	0	0	5	1	0	0	2	3	0	1	2	1	2	0	0	0	2	0	0	1	1	0	2	4	0	2	5	0	1	0	0	0	4	1	0	0	1	0
ENSG00000286196.1	0	16	3	7	76	32	3	4	7	2	0	0	1	1	0	0	0	0	0	4	1	11	0	2	1	0	1	10	3	0	3	3	6	2	10	7	0	5	11	13	3	1	0	3	0	17	1	9	6	4
ENSG00000286207.1	0	2	1	2	4	4	0	0	4	0	0	0	0	0	2	1	1	2	0	3	1	11	0	1	0	1	0	2	1	1	1	2	1	1	6	1	0	3	0	0	0	2	0	0	0	0	0	2	1	1
ENSG00000286219.2	0	24	4	13	13	16	1	4	4	14	0	1	0	3	0	1	1	5	7	26	9	35	0	6	1	2	0	8	2	4	2	0	15	7	25	20	0	4	13	21	1	40	1	2	2	20	2	6	31	1
ENSG00000286223.1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000286236.1	0	3	3	7	7	6	1	5	16	7	1	0	1	1	12	2	0	0	11	6	1	19	0	1	13	2	7	6	0	0	10	0	15	1	11	5	1	5	14	4	9	0	0	2	4	10	0	5	2	2
ENSG00000286237.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000286242.1	0	0	2	2	1	2	1	0	0	0	0	0	0	1	1	1	0	2	1	1	3	7	1	8	1	2	0	1	0	0	2	1	8	2	5	4	0	1	0	3	1	1	1	0	0	11	1	2	5	0
ENSG00000286244.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
