"GeneSymbol","HU1","HU3","HU5","HU7","HU9","HU11","HU13","HU15","HU17","HU19","HU23","HU25","HU27","HU29","HU31","HU33","HU37","HU39","HU41","HU43","HU45","HU47","HU49"
"PGAP3",0,22,34,1,24,2,0,16,6,19,1,13,11,4,15,22,3,25,7,0,0,6,16
"PMS2",1,4,26,6,34,6,4,14,12,8,5,14,3,3,12,26,5,26,14,4,13,4,3
"RAD1",4,18,17,2,22,5,0,17,7,13,2,16,2,9,21,23,7,21,12,5,9,6,9
"SLC35A3",3,22,21,1,20,1,1,5,5,3,3,7,1,3,24,44,10,34,9,3,4,3,20
"SPSB2",0,9,23,5,9,1,2,25,3,3,1,20,5,0,22,18,23,30,15,21,4,4,4
"ZNF141",0,9,30,9,26,4,0,21,8,3,4,4,9,5,10,48,3,22,10,3,3,6,10
"APIP",2,26,34,2,19,4,2,8,4,24,3,3,6,3,20,27,7,18,10,5,2,4,13
"CDK2",4,9,2,5,10,6,2,15,9,13,5,20,7,13,14,17,16,40,13,8,6,4,8
"CDK4",0,8,15,2,19,10,3,9,34,16,6,5,3,9,35,20,8,11,12,10,0,4,7
"DOLPP1",0,5,7,8,25,7,2,20,10,7,15,3,7,9,26,14,14,20,16,9,1,12,9
"FCRL5",0,23,4,9,24,2,2,3,97,10,10,4,0,15,13,1,1,12,7,0,1,5,3
"GFOD3P",1,16,14,16,16,6,9,12,13,10,7,0,4,8,13,19,6,27,21,4,6,17,1
"IL10RB",0,21,37,6,27,0,9,13,0,13,0,12,0,4,13,23,0,32,16,1,0,1,18
"LINC01948",1,8,20,0,26,1,0,38,0,14,0,9,4,2,14,25,0,61,7,0,1,0,15
"NCOA4P4",5,4,2,22,6,6,8,17,9,15,7,10,9,3,12,9,17,9,28,22,10,15,1
"PRSS57",2,9,14,2,10,10,0,26,27,3,16,20,0,4,15,31,7,6,9,4,5,6,20
"RSKR",2,26,28,4,14,2,1,16,7,13,0,15,6,2,24,31,6,26,11,1,1,1,9
"THUMPD3",1,14,22,2,13,5,1,10,21,13,5,1,0,5,26,13,9,44,12,3,3,4,19
"TTC21A",0,9,15,0,11,2,1,12,9,16,1,11,0,3,13,54,1,30,7,1,12,3,35
"ZDHHC4",10,4,16,5,17,3,1,13,7,12,4,6,7,21,18,5,21,14,24,7,12,19,0
"ENPP4",1,16,15,2,11,1,2,14,8,19,3,3,0,11,17,31,10,30,21,8,0,3,19
"GEMIN8P4",5,6,8,11,5,7,3,8,25,1,96,5,8,2,6,9,5,3,13,7,3,8,1
"POLR3F",0,21,24,2,18,5,2,24,7,8,10,6,4,4,16,19,7,20,19,2,2,2,23
"PUS10",0,11,21,3,31,2,3,21,6,10,1,13,5,10,24,15,0,18,9,3,6,7,26
"TMEM263",5,12,21,0,23,4,3,10,14,8,5,11,1,5,21,16,7,16,13,18,2,5,25
"ZCWPW1",0,19,33,3,8,2,3,17,0,7,0,14,3,1,2,35,3,49,8,0,0,7,31
"ATP5MC1",1,4,41,0,19,2,1,10,18,13,11,18,3,10,22,10,3,15,14,7,7,4,11
"CAAP1",3,6,20,5,19,5,2,10,15,11,11,10,8,5,19,14,10,26,15,8,5,4,13
"CES1",0,16,76,8,45,1,0,4,0,4,2,9,0,0,50,1,3,15,0,7,2,0,1
"DHODH",6,15,30,4,11,4,6,17,19,8,21,4,5,5,9,16,1,7,10,9,14,13,10
"DOP1A",1,17,42,6,27,0,3,8,3,7,14,10,2,3,17,25,2,22,4,2,9,7,13
"HGH1",1,10,31,3,29,6,0,19,16,6,0,3,1,4,42,22,5,9,24,6,0,3,4
"IFT27",1,13,30,3,21,6,1,21,7,12,6,3,9,1,9,23,4,36,22,2,2,0,12
"IPO11",5,12,24,3,16,3,0,31,16,6,3,13,6,3,20,9,15,26,11,8,0,8,6
"NMNAT1",1,5,29,8,32,4,1,25,1,8,0,13,0,0,18,37,9,19,9,3,5,10,7
"OPRD1",5,0,21,14,8,12,6,12,11,19,35,3,20,2,11,22,2,7,10,8,10,3,3
"OR13A1",3,10,9,5,31,9,12,1,4,6,1,27,24,3,8,19,4,13,7,37,5,5,1
"TYW1",2,10,27,4,12,1,4,8,12,8,4,14,3,5,15,24,4,27,24,12,11,6,7
"AACS",0,11,20,1,14,5,3,19,6,28,3,1,3,3,29,28,8,32,11,6,0,3,9
"ACSF2",0,16,29,11,13,6,1,14,12,16,5,17,1,3,17,18,0,39,3,4,0,8,10
"ATIC",0,13,40,1,18,1,3,7,34,8,7,6,1,8,21,20,5,14,8,6,2,10,10
"DLAT",1,14,15,1,17,6,2,13,7,14,16,1,0,11,22,34,16,12,18,7,3,3,10
"GUSBP11",1,13,43,2,14,2,3,31,1,4,3,10,3,0,4,35,2,36,13,3,3,2,15
"HSD17B7",6,12,28,2,29,2,6,20,3,13,0,21,1,1,18,14,5,26,9,2,7,5,13
"MTCL2",0,16,42,2,25,4,2,3,10,7,8,6,1,1,35,26,4,15,10,3,6,6,11
"PER2",0,14,24,1,11,2,5,7,6,11,2,9,2,10,30,32,1,57,8,0,4,1,6
"RBM33-DT",2,1,16,22,8,4,2,11,32,14,43,0,11,6,7,8,2,8,8,3,19,8,8
"SWI5",0,2,20,3,14,7,5,29,12,7,11,13,6,2,14,18,11,24,5,10,10,17,3
"SYNGAP1",1,22,11,0,29,6,2,8,18,14,3,6,2,13,24,35,3,17,13,5,0,2,9
"TIMELESS",0,10,16,2,9,4,0,17,35,8,4,5,3,10,21,25,8,16,4,15,5,23,3
"TMEM106A",0,7,29,2,17,5,0,18,7,9,40,3,2,4,18,20,7,16,17,7,5,9,1
"ASPHD2",2,13,21,0,13,3,2,13,8,12,1,14,1,2,21,18,3,53,8,0,13,4,17
"CBR1",7,1,31,5,34,2,6,19,6,5,2,13,0,3,38,12,12,26,4,4,2,5,5
"COL17A1",0,5,1,0,3,8,2,21,0,1,1,9,7,1,10,16,53,12,21,51,6,3,11
"FKBP3",2,12,25,3,14,4,4,15,23,13,1,5,2,2,25,29,4,24,10,5,6,3,11
"GPALPP1",3,11,21,9,27,1,2,11,9,18,6,11,5,8,28,25,5,15,8,6,5,2,6
"PAXIP1",3,11,32,7,24,2,1,8,7,7,11,10,2,3,16,24,2,35,18,4,6,3,6
"SBK1",0,16,11,0,8,1,0,12,11,25,1,4,1,25,37,45,2,5,7,2,2,9,18
"SLC25A14",3,15,16,6,19,1,4,13,12,18,3,19,2,3,11,22,1,47,5,3,5,0,14
"SLC41A3",0,28,17,1,21,6,2,18,18,21,2,8,0,9,12,16,15,24,6,4,4,3,7
"TRMT10B",6,13,15,20,11,2,1,10,8,22,15,10,5,8,4,14,12,17,17,6,6,12,8
"CLEC2L",0,0,7,2,1,36,2,32,0,23,1,14,19,1,4,0,23,20,17,30,0,5,4
"CRIM1",0,17,18,5,24,2,2,7,0,16,0,13,2,14,46,20,1,21,10,0,5,6,12
"ENDOV",2,8,22,11,20,6,6,9,8,18,8,9,6,5,9,24,3,37,13,3,4,4,6
"HEMK1",0,14,22,2,21,2,3,8,13,10,1,6,0,2,24,35,6,32,17,1,1,5,16
"NUP42",5,17,21,11,20,6,3,19,16,9,6,5,2,3,19,29,6,14,12,1,6,3,8
"SC5D",9,9,12,3,9,0,4,14,3,20,7,14,3,11,14,16,10,46,13,3,6,0,15
"SGMS2",0,8,35,0,28,5,3,11,1,18,0,7,3,0,30,14,0,59,12,1,3,0,3
"SMIM13",2,10,17,9,12,8,2,14,6,5,4,6,12,10,17,10,18,28,20,12,2,4,13
"TBC1D24",2,5,20,17,46,1,4,28,6,10,1,1,6,6,5,11,2,5,27,9,17,7,5
"WEE1",4,6,22,3,4,6,4,15,30,11,13,7,0,4,15,15,6,23,6,20,10,8,9
"ZNF585B",0,3,17,13,20,1,7,10,18,16,25,5,5,4,16,14,1,15,25,8,3,12,3
"FAM98A",1,12,14,4,7,8,2,15,16,10,23,24,11,4,18,10,7,7,13,16,7,7,4
"GTF2H2C",5,13,24,5,35,10,5,9,3,9,0,7,7,1,13,36,2,20,15,4,5,3,9
"MRPL15",4,17,28,5,13,4,4,12,15,21,7,5,10,1,19,12,9,22,8,8,3,5,8
"NSUN4",1,12,29,0,22,1,3,13,14,8,3,11,3,4,17,13,4,38,15,4,1,1,23
"PRKAR2B-AS1",1,4,8,20,7,8,6,11,0,15,11,0,8,38,22,5,3,3,50,4,5,5,6
"TRAC",0,5,15,3,9,10,0,12,41,40,11,2,0,4,24,16,1,25,9,6,3,1,3
"INPP5E",2,9,26,9,20,2,5,8,14,20,2,11,1,8,26,29,3,24,8,3,3,3,3
"SCMH1",4,9,35,5,8,5,5,43,11,3,0,2,3,3,23,19,5,19,17,12,2,1,5
"ZNF780A",1,8,47,2,21,1,2,20,2,10,2,6,2,2,21,21,4,13,16,4,7,14,13
"CDKAL1",6,7,17,2,18,12,2,11,11,21,19,4,8,8,9,15,3,18,12,18,4,8,5
"CDKN3",24,7,11,18,5,17,2,23,6,17,4,4,2,5,9,23,25,4,9,3,6,3,11
"GTPBP10",1,7,45,15,23,5,3,17,6,7,4,11,9,4,18,10,3,25,9,3,5,3,5
"MYO9A",0,9,15,7,24,3,1,15,20,8,2,3,4,4,29,31,2,21,12,14,5,3,6
"NEK2",5,7,7,17,4,10,0,25,12,22,7,2,3,13,12,33,14,5,2,13,5,11,9
"PPP1CB-DT",0,8,25,17,9,1,1,8,5,28,6,7,6,6,10,2,17,9,14,6,21,1,31
"RUFY2",2,8,24,13,7,7,5,14,4,13,0,3,9,5,21,36,13,22,9,2,11,0,10
"TDP1",0,11,23,0,8,6,3,12,18,7,7,7,1,7,18,35,10,17,16,14,7,4,7
"ANO8",0,16,32,4,18,0,1,17,6,22,1,4,1,11,18,25,3,29,15,6,0,4,4
"CHRNA10",1,7,20,17,20,7,3,4,8,19,22,8,8,0,16,16,8,7,11,7,3,5,20
"FBXL6",1,13,41,6,14,0,2,13,9,17,2,10,1,7,17,21,3,31,15,3,5,1,5
"GOLGA8B",0,34,13,9,14,0,3,7,20,13,5,5,0,15,13,18,0,19,19,2,3,2,23
"HADH",3,24,18,0,11,8,2,21,11,10,5,8,5,7,14,21,15,13,14,9,1,8,9
"OGFOD1",0,7,37,8,13,3,2,13,11,8,3,8,9,4,13,30,5,18,22,2,7,9,5
"PLBD1-AS1",1,15,32,4,18,3,2,23,0,6,0,14,4,0,20,17,7,36,16,0,6,1,12
"SLFN12L",0,34,16,0,8,1,2,5,7,17,1,1,1,10,14,57,0,9,4,3,6,1,40
"ZNF304",1,15,7,7,21,7,2,5,13,7,20,25,6,7,21,9,2,5,14,16,6,15,6
"CIAO3",0,11,28,9,31,2,5,12,11,6,1,4,1,2,19,23,8,38,10,2,1,1,11
"DTNB",0,13,29,7,18,2,1,19,5,8,1,10,5,6,17,8,6,61,8,3,2,0,7
"EXOSC2",1,15,30,1,31,4,0,7,11,16,2,7,2,10,15,22,6,21,12,6,2,6,9
"KIF23",2,14,12,13,7,7,2,33,6,18,3,6,13,7,15,17,8,11,7,8,9,13,5
"LRIG2",0,10,41,0,15,8,1,8,14,12,7,5,6,3,17,31,6,27,4,6,5,4,6
"OSBPL3",0,18,23,1,9,2,0,6,10,19,8,3,6,11,32,21,5,17,16,7,1,1,20
"PSMG4",5,10,12,2,23,0,8,11,7,10,20,7,8,8,17,25,1,25,18,6,2,8,3
"RUSC1",0,15,22,3,22,2,1,6,5,22,5,13,1,2,14,28,5,39,12,5,4,3,7
"SEM1",1,33,16,2,19,3,0,14,23,13,7,5,2,4,12,18,11,10,12,8,5,8,10
"SLC7A6",2,10,37,1,25,2,1,13,13,10,4,1,2,7,21,29,5,29,18,1,1,1,3
"SPIB",0,7,25,2,10,1,2,3,59,4,28,5,3,1,34,18,0,10,6,0,4,6,8
"ATRIP",7,11,28,2,24,4,0,19,12,28,3,12,1,2,14,25,4,22,4,3,1,1,8
"CDT1",4,10,7,10,2,10,3,11,15,15,4,11,4,7,12,20,19,8,15,16,7,15,10
"COQ5",9,8,17,7,15,0,4,11,20,14,32,11,11,1,17,21,6,7,9,2,4,6,3
"CRLS1",4,5,14,6,19,11,1,12,5,19,18,5,11,7,15,26,9,12,15,10,3,3,5
"HEATR3",1,32,35,1,24,0,1,13,4,10,3,4,2,2,20,27,1,15,14,6,8,0,12
"MRPS23",2,13,24,1,30,4,2,23,11,10,5,2,4,2,29,11,10,25,7,7,4,4,5
"N4BP2L2-IT2",0,29,16,2,10,3,2,7,5,7,16,11,2,0,8,47,4,12,14,6,2,4,28
"NAP1L5",1,10,4,8,12,2,3,43,10,14,2,10,4,24,3,4,7,2,8,13,1,41,9
"NSUN6",8,15,11,6,12,4,0,13,10,17,26,5,4,6,7,15,5,11,14,18,1,8,19
"OLR1",0,8,6,0,0,3,0,19,0,2,0,3,6,4,6,16,44,16,33,53,1,4,11
"SENCR",0,1,22,1,24,10,1,27,4,8,0,18,10,3,14,20,11,18,11,13,5,9,5
"TRAF1",1,22,30,3,13,4,1,10,10,12,11,6,0,10,10,24,5,23,6,8,9,2,15
"ATP7B",3,9,14,6,22,4,1,18,9,7,4,2,9,9,12,18,9,14,17,7,9,17,14
"CCDC18",2,11,21,10,14,4,1,28,8,15,9,5,7,5,12,15,11,18,14,5,9,5,5
"CD6",0,8,13,0,12,2,1,16,21,28,6,3,4,7,24,33,1,29,14,0,0,3,9
"COMMD10",12,16,21,5,19,4,0,9,2,17,2,4,5,6,30,22,8,26,9,6,1,7,3
"COX18",1,7,31,1,27,3,1,10,9,13,1,9,0,1,15,31,6,36,9,4,1,1,17
"GIHCG",0,9,17,2,12,8,1,31,5,6,13,18,0,1,15,24,5,29,6,8,3,7,14
"PRKCE",0,10,24,2,27,4,1,5,7,1,3,13,5,7,35,13,1,54,4,2,3,3,10
"RNF170",4,9,26,2,13,4,1,15,4,12,1,7,3,1,34,25,7,25,13,4,5,1,18
"SPATC1L",3,5,15,2,38,2,12,7,3,10,1,8,2,1,15,7,7,13,18,35,17,5,8
"TMEM209",2,5,17,6,24,1,0,15,11,17,17,4,6,6,27,18,2,18,14,8,1,6,9
"TNFRSF13C",0,10,4,2,11,2,10,6,81,16,32,6,3,11,8,3,2,15,3,0,4,2,3
"ACTL6A",4,7,24,1,20,5,1,17,12,12,14,2,3,2,22,32,7,16,10,6,5,5,6
"ANKRD54",0,10,23,3,23,3,1,18,5,13,9,6,6,1,25,25,2,27,16,1,4,2,10
"CCHCR1",4,12,24,4,22,3,3,14,7,6,10,7,2,2,20,34,6,33,6,2,2,6,4
"CPA3",2,4,36,15,17,10,4,8,15,14,5,11,3,1,11,21,3,17,15,5,5,6,5
"DHCR24",1,12,6,13,7,7,4,4,23,16,1,0,3,9,28,6,7,8,19,22,1,19,17
"DHRS4",3,1,21,9,19,4,9,2,18,31,7,9,7,1,18,10,8,27,9,0,13,4,3
"ENTPD4-DT",3,7,0,4,0,5,1,9,31,6,89,0,2,9,10,7,4,6,2,17,6,15,0
"FCHO2-DT",9,6,10,17,4,3,5,14,15,11,30,1,3,8,5,20,32,6,7,7,9,7,4
"HSPA1L",3,3,33,2,21,6,6,12,4,9,9,5,4,2,20,14,7,20,26,5,4,6,12
"KCNJ2-AS1",1,4,26,4,15,0,5,12,0,20,0,18,0,0,13,30,2,56,13,1,10,0,3
"PLA2G15",0,3,38,2,15,1,1,14,5,10,1,13,10,2,25,26,5,36,13,2,3,2,6
"TRPT1",0,5,23,5,36,4,2,18,4,13,2,20,0,4,8,20,5,27,9,1,8,3,16
"ZNF25",0,9,33,2,17,2,2,13,6,17,3,12,0,2,21,30,4,33,7,1,7,5,7
"ATG4C",2,5,36,2,27,0,0,25,11,12,4,6,5,2,17,22,2,25,14,4,3,6,2
"ATP5PO",24,9,24,7,11,2,7,16,12,18,6,8,2,8,8,8,21,13,9,2,7,2,8
"CDYL2",1,9,24,1,20,7,1,46,2,11,3,2,6,2,19,8,6,30,1,19,5,4,5
"DNAJB5",0,12,8,1,12,7,3,19,4,22,3,16,3,0,15,30,5,50,14,1,0,1,6
"EHBP1",4,5,12,0,14,4,0,7,5,6,72,14,2,4,21,0,6,16,11,13,5,10,1
"H2AC11",7,3,17,2,3,7,4,17,7,10,5,10,20,5,11,15,14,6,17,19,3,24,6
"RDH14",4,8,12,6,12,4,2,9,27,9,24,5,2,6,18,22,9,9,19,9,5,10,1
"SUCLA2",1,15,23,2,17,2,2,7,18,11,4,0,1,7,39,23,5,16,10,11,5,5,8
"ZFHX3",0,12,26,7,22,8,1,3,5,13,3,9,2,0,32,31,4,30,9,8,3,0,4
"ZNF888",2,1,7,7,14,7,0,27,1,16,2,17,7,10,9,22,4,47,5,10,1,6,10
"ANTKMT",0,24,32,2,18,4,0,8,18,17,2,3,0,7,21,15,4,30,11,2,3,1,9
"DHX33",2,7,41,8,21,3,1,4,15,5,4,0,6,0,22,15,10,31,14,2,1,8,11
"NCAM1",0,24,5,0,12,3,1,6,1,6,1,1,6,13,18,58,1,11,10,0,2,11,41
"POLR1HASP",4,8,16,2,22,4,14,6,5,10,53,10,3,1,11,12,1,10,21,0,13,2,3
"SGF29",2,9,38,2,14,0,3,28,8,7,4,13,1,6,12,20,3,32,9,4,7,3,6
"SNHG15",0,28,12,0,10,3,4,3,7,26,6,6,3,6,11,22,6,50,10,3,2,1,12
"ST6GALNAC3",39,25,27,1,14,5,11,3,1,7,0,3,9,13,10,6,6,26,7,1,5,0,12
"YBX1P6",1,3,10,23,10,5,2,44,6,10,4,19,8,1,2,16,20,7,12,7,8,12,1
"ZBTB14",2,11,37,1,17,2,1,23,4,2,0,6,7,2,15,25,8,30,15,3,2,13,5
"ALOX15B",3,3,16,16,10,3,4,24,2,6,11,11,20,4,8,17,11,2,16,12,6,22,3
"ARMC2",1,12,15,1,15,4,2,14,2,10,1,25,1,1,19,27,8,49,13,0,1,2,7
"BCL2L2",1,17,22,0,13,2,0,18,4,8,3,8,9,6,11,21,8,27,8,15,9,15,5
"COPG2",0,15,16,0,15,5,3,16,6,10,1,8,0,2,11,21,6,53,9,6,8,4,15
"DGCR11",0,10,13,3,8,3,4,22,2,16,7,29,1,0,6,13,5,51,14,3,1,3,16
"EIF2B3",2,7,11,18,10,4,3,14,14,10,6,17,18,14,5,14,11,12,13,9,6,7,5
"FDXR",5,13,25,4,16,1,1,24,12,9,8,7,2,2,8,29,13,15,16,9,8,2,1
"GAR1",2,19,13,11,7,2,0,16,8,10,18,23,8,5,15,19,4,14,9,7,0,19,1
"HEATR6",0,5,25,0,17,5,4,11,13,8,4,7,6,6,26,26,2,24,6,6,6,8,15
"HNMT",0,5,43,0,29,4,1,20,2,20,2,2,6,0,23,26,8,18,11,1,1,5,3
"MIER3",2,14,18,5,6,3,4,6,12,10,11,4,3,4,23,21,7,42,11,7,4,0,13
"RPAIN",16,14,17,4,21,1,1,13,6,13,14,5,1,7,14,17,7,19,10,10,1,6,13
"SNHG14",0,19,11,8,14,4,3,10,13,15,6,6,5,8,19,23,5,3,7,7,2,1,41
"TRAF4",1,48,7,5,11,0,0,9,13,8,10,21,2,12,13,14,1,26,2,0,0,5,22
"CD34",0,17,13,0,15,19,1,12,12,5,4,26,6,7,5,21,10,5,7,7,10,15,12
"CEP290",1,11,19,14,5,3,2,19,14,17,12,9,7,9,16,16,12,13,6,3,9,2,10
"DHX57",0,12,43,1,17,1,0,8,10,8,6,4,5,2,25,28,7,26,9,7,1,3,6
"FBXO21",0,6,30,0,23,1,0,11,11,18,7,7,3,2,21,17,3,36,9,2,8,6,8
"FEN1",1,17,7,0,8,8,1,14,18,8,4,8,1,15,17,13,27,25,9,7,3,7,11
"H2AC8",29,8,9,4,8,7,1,19,11,1,9,14,16,4,10,14,12,9,3,9,1,26,5
"IDUA",1,22,29,4,19,0,0,12,8,19,0,12,1,5,13,25,2,33,10,0,1,0,13
"PID1",0,4,38,1,44,0,2,7,0,16,0,5,5,1,20,24,4,28,18,2,3,0,7
"RPP30",3,1,16,8,14,4,5,13,13,12,5,5,8,5,26,21,19,13,12,5,7,9,5
"SHCBP1",2,11,19,2,5,8,4,16,35,7,7,0,12,7,11,22,11,7,11,17,6,6,3
"SLC22A5",3,7,25,1,15,0,6,15,6,8,4,10,3,0,22,19,8,34,15,4,5,4,15
"SLC51A",1,9,30,2,11,3,1,9,2,15,1,8,1,5,12,31,7,40,14,4,2,2,19
"SPACDR",1,4,19,26,19,3,5,21,6,10,5,2,1,2,22,10,5,26,17,9,4,4,8
"BYSL",2,7,21,19,10,9,4,9,14,10,6,1,7,10,17,12,5,10,19,6,5,16,9
"CDK1",17,16,5,4,3,4,0,15,15,18,4,6,7,14,22,9,19,4,15,12,0,17,2
"CRACD",2,6,7,7,4,3,4,22,14,16,8,10,7,3,7,9,25,13,19,9,1,30,2
"DDX55",1,18,20,3,16,4,4,9,10,9,5,7,5,0,13,21,4,25,16,9,9,7,13
"PPM1H",0,7,42,3,15,2,1,19,9,7,0,8,3,0,19,29,10,24,13,9,2,1,5
"QNG1",2,2,45,2,35,5,2,16,2,1,4,1,3,0,36,39,0,14,8,1,2,5,3
"RALGPS1",1,22,26,0,25,5,1,22,0,12,0,6,1,0,15,30,4,38,9,0,4,0,7
"VAV2",0,6,22,1,21,5,6,5,24,10,10,3,8,6,16,25,1,41,10,2,3,0,3
"ZW10",3,8,23,8,11,3,3,10,19,15,5,5,4,4,21,23,10,10,15,13,7,4,4
"FDX1",0,12,28,0,23,4,1,9,15,25,2,4,3,0,15,22,7,27,4,3,3,4,16
"KBTBD8",8,10,10,10,11,5,2,9,18,4,34,3,6,10,7,10,5,15,11,33,4,0,2
"LAMC1",1,15,7,0,7,4,2,12,22,3,1,0,8,5,24,14,6,7,17,26,6,34,6
"METTL25",0,12,30,3,43,5,1,17,0,6,2,8,2,2,9,27,3,32,11,0,6,0,8
"PXMP4",2,6,23,1,22,4,5,15,13,4,13,10,6,4,20,10,9,21,15,5,8,9,2
"RPL21P80",10,6,8,22,21,3,3,29,14,6,8,14,4,2,15,6,11,6,7,11,4,11,6
"TMEM107",4,7,19,1,31,1,2,15,1,13,4,13,4,3,14,13,17,32,8,6,10,0,9
"UBE2C",3,20,14,4,9,7,3,18,20,12,6,7,1,4,16,18,19,13,10,10,0,8,5
"ZNF765",1,7,30,5,24,3,2,23,4,6,5,7,1,1,17,28,4,25,16,5,2,6,5
"BAZ1A-AS1",1,3,13,5,17,5,1,24,5,13,4,14,2,2,25,20,6,36,8,0,5,4,13
"CCT6B",9,6,7,9,20,3,9,9,4,14,4,43,15,0,7,5,3,10,15,16,8,10,0
"MAST4",0,9,19,15,13,9,1,8,10,7,13,6,17,3,9,16,3,3,15,16,7,21,6
"NBEAL1",4,12,23,3,12,4,3,6,16,8,15,13,6,9,8,12,5,20,19,18,4,1,5
"RPL24P4",6,7,15,8,15,10,1,24,10,6,29,7,4,3,9,5,28,3,4,17,1,7,7
"SCFD2",0,6,16,1,6,6,2,11,5,7,1,24,11,3,20,11,10,22,8,22,7,22,5
"ZNF280D",5,20,23,1,16,3,0,12,1,8,7,1,4,4,22,35,8,16,12,7,5,10,6
"CCNYL6",5,6,8,29,2,3,10,8,10,10,15,8,6,23,9,8,4,3,26,8,5,12,7
"CD40",1,3,19,6,12,2,2,9,28,18,13,1,0,4,19,22,1,42,8,1,0,9,5
"FOXP4",0,7,30,1,22,0,0,15,15,20,7,3,2,5,24,27,0,9,22,1,6,1,8
"HLA-K",2,9,27,30,18,12,6,0,0,9,10,5,9,13,0,32,0,4,19,4,7,7,2
"PARPBP",10,7,10,13,8,9,6,22,10,19,9,5,14,10,13,12,9,6,7,6,6,6,8
"POMGNT1",0,17,28,2,16,7,0,13,7,15,3,7,5,3,20,26,2,17,15,2,3,6,11
"POMT1",0,13,28,8,12,6,0,10,9,8,0,8,3,6,16,26,3,36,7,2,2,4,18
"RBBP4P2",7,3,9,10,3,4,1,11,16,8,73,3,14,1,8,9,11,5,6,7,5,8,3
"SIMC1",0,3,7,36,7,4,4,17,12,23,8,3,20,4,8,20,6,14,12,5,2,5,5
"UPB1",3,18,9,2,18,6,1,16,1,9,1,19,0,1,9,15,1,29,14,2,10,7,34
"JAM3",0,1,22,0,1,15,1,42,3,9,0,11,25,4,5,0,12,5,5,28,9,25,1
"PUDP",0,8,38,1,10,1,1,25,7,12,3,2,13,2,20,24,11,23,8,2,3,3,7
"SFR1",9,9,22,0,30,2,3,17,3,7,3,9,5,1,34,11,9,17,9,7,5,1,11
"SPATA24",7,1,8,19,3,8,0,17,7,12,16,2,7,12,18,9,11,3,16,8,16,17,7
"FOXM1",0,2,8,3,11,4,0,33,7,13,4,7,7,12,11,30,15,10,13,10,2,14,7
"PRR13P5",1,22,21,3,22,4,3,15,3,6,1,6,2,1,19,15,8,30,15,3,4,5,14
"SLC26A11",0,17,36,6,34,1,0,16,5,15,0,8,0,1,10,23,4,22,9,0,2,6,8
"ZP3",0,0,23,4,11,0,0,87,1,3,1,34,13,4,18,8,2,4,2,3,3,2,0
"CLEC11A",0,7,10,0,8,2,2,7,21,2,1,12,1,1,11,45,26,20,5,19,4,5,13
"COA6",18,7,9,1,7,4,4,18,15,13,10,9,2,2,18,16,16,16,10,6,1,4,16
"GOLIM4",0,9,25,0,19,4,1,10,11,17,5,7,0,5,15,28,5,26,3,6,10,3,13
"IGLV4-69",3,12,2,0,17,7,0,4,69,0,13,0,0,11,15,15,6,1,5,3,4,2,33
"KRT8P12",0,4,42,5,28,2,0,33,2,9,0,6,0,1,16,23,8,30,4,1,1,5,2
"MSH2",1,20,17,1,20,6,0,12,20,7,8,7,3,2,25,15,7,10,13,6,4,9,9
"NFS1",1,5,19,5,24,6,1,6,8,7,8,6,2,1,31,31,2,15,12,13,5,8,6
"NUP43",0,19,40,4,14,1,2,20,11,11,6,1,1,1,20,21,3,14,6,8,5,3,11
"ZNF195",1,11,24,3,20,3,5,15,6,20,11,4,1,10,12,16,7,19,17,3,2,1,11
"AGA",0,19,17,2,28,3,1,16,10,8,2,3,8,6,4,17,15,23,9,6,17,1,6
"ARL1",1,8,9,0,17,8,1,8,15,25,7,9,3,4,18,14,12,23,11,5,2,5,16
"CASD1",0,21,16,1,16,1,0,3,11,14,12,5,1,5,24,30,9,12,17,6,1,5,11
"FBXO44",0,22,20,5,18,3,6,11,11,11,7,2,0,10,28,20,0,18,13,0,0,2,14
"HACD3",5,6,15,5,10,6,0,11,14,19,7,4,2,7,17,24,13,16,6,10,3,6,15
"KCTD15",0,17,36,4,33,1,3,8,6,11,1,7,3,2,24,18,3,21,12,2,3,1,5
"MPI",0,8,19,4,17,2,2,21,22,9,8,7,0,7,13,22,8,25,13,1,4,5,4
"PTBP2",1,20,28,2,13,2,5,15,8,15,6,3,1,6,9,13,4,22,12,8,4,6,18
"RPAP2",2,14,23,15,7,0,1,12,9,6,5,5,14,4,17,27,11,15,17,4,2,4,7
"SUCNR1",4,1,16,0,7,11,0,13,1,5,2,5,6,1,6,14,23,16,21,34,2,26,7
"WDR53",2,13,24,4,24,2,1,13,2,3,3,15,0,0,18,14,6,52,7,3,3,4,8
"ZNF512",0,15,18,8,26,1,7,6,9,7,12,12,2,2,9,27,5,23,11,3,3,1,14
"BGLT3",7,2,4,5,4,17,12,2,25,4,75,1,0,19,8,0,3,0,4,4,1,10,13
"INSIG1-DT",1,0,15,7,4,10,0,12,9,10,2,20,8,1,11,13,20,21,10,14,2,26,4
"MIGA1",0,21,29,1,18,7,2,15,8,16,0,7,3,0,23,20,4,25,12,2,2,1,4
"MRM3",4,4,8,7,12,5,1,6,21,12,20,6,7,13,16,16,19,16,10,6,3,7,1
"NTPCR",1,11,30,3,23,5,2,6,13,19,5,5,3,3,20,10,13,23,10,4,4,2,5
"OTX1",3,11,72,5,12,7,1,10,0,8,4,10,1,0,10,11,7,7,24,2,4,0,11
